No.,Time,,Time 1,Time 2,Delay
6426,"184,564,818",,"184,564,818","184,564,889",
6427,"184,564,889",,"184,564,889","184,564,915",
6428,"184,564,915",,"184,564,915","184,564,983",
6429,"184,564,983",,"184,564,983","184,565,007",
6430,"184,565,007",,"184,565,007","184,565,074",
6431,"184,565,074",,"184,565,074","184,565,098",
6432,"184,565,098",,"184,565,098","184,565,165",
6433,"184,565,165",,"184,565,165","184,565,189",
6434,"184,565,189",,"184,565,189","184,565,269",
6435,"184,565,269",,"184,565,269","184,565,292",
6436,"184,565,292",,"184,565,292","184,565,358",
6437,"184,565,358",,"184,565,358","18,456,538",
6438,"18,456,538",,"18,456,538","184,565,447",
6439,"184,565,447",,"184,565,447","18,456,547",
6440,"18,456,547",,"18,456,547","184,579,593",
6441,"184,579,593",,"184,579,593","184,579,633",
6442,"184,579,633",,"184,579,633","184,579,752",
6443,"184,579,752",,"184,579,752","18,457,978",
6444,"18,457,978",,"18,457,978","185,561,616",
6445,"185,561,616",,"185,561,616","185,561,661",
6446,"185,561,661",,"185,561,661","185,577,383",
6447,"185,577,383",,"185,577,383","185,577,421",
6448,"185,577,421",,"185,577,421","185,577,484",
6449,"185,577,484",,"185,577,484","185,577,508",
6450,"185,577,508",,"185,577,508","185,577,571",
6451,"185,577,571",,"185,577,571","185,577,595",
6452,"185,577,595",,"185,577,595","185,577,654",
6453,"185,577,654",,"185,577,654","185,577,681",
6454,"185,577,681",,"185,577,681","18,557,774",
6455,"18,557,774",,"18,557,774","185,577,764",
6456,"185,577,764",,"185,577,764","185,577,829",
6457,"185,577,829",,"185,577,829","185,577,853",
6458,"185,577,853",,"185,577,853","185,577,926",
6459,"185,577,926",,"185,577,926","185,577,953",
6460,"185,577,953",,"185,577,953","185,578,013",
6461,"185,578,013",,"185,578,013","185,578,039",
6462,"185,578,039",,"185,578,039","185,578,105",
6463,"185,578,105",,"185,578,105","18,557,813",
6464,"18,557,813",,"18,557,813","185,578,194",
6465,"185,578,194",,"185,578,194","185,578,219",
6466,"185,578,219",,"185,578,219","185,578,287",
6467,"185,578,287",,"185,578,287","185,578,311",
6468,"185,578,311",,"185,578,311","185,578,375",
6469,"185,578,375",,"185,578,375","185,578,398",
6470,"185,578,398",,"185,578,398","185,593,374",
6471,"185,593,374",,"185,593,374","185,593,413",
6472,"185,593,413",,"185,593,413","185,593,471",
6473,"185,593,471",,"185,593,471","185,593,508",
6474,"185,593,508",,"185,593,508","185,593,567",
6475,"185,593,567",,"185,593,567","185,593,591",
6476,"185,593,591",,"185,593,591","185,593,658",
6477,"185,593,658",,"185,593,658","185,593,684",
6478,"185,593,684",,"185,593,684","18,559,375",
6479,"18,559,375",,"18,559,375","185,593,773",
6480,"185,593,773",,"185,593,773","185,593,841",
6481,"185,593,841",,"185,593,841","185,593,864",
6482,"185,593,864",,"185,593,864","18,559,393",
6483,"18,559,393",,"18,559,393","185,593,953",
6484,"185,593,953",,"185,593,953","185,984,594",
6485,"185,984,594",,"185,984,594","185,984,631",
6486,"185,984,631",,"185,984,631","185,984,637",
6487,"185,984,637",,"185,984,637","185,984,671",
6488,"185,984,671",,"185,984,671","185,984,812",
6489,"185,984,812",,"185,984,812","185,984,837",
6490,"185,984,837",,"185,984,837","185,984,955",
6491,"185,984,955",,"185,984,955","185,984,982",
6492,"185,984,982",,"185,984,982","18,657,553",
6493,"18,657,553",,"18,657,553","186,575,572",
6494,"186,575,572",,"186,575,572","186,575,643",
6495,"186,575,643",,"186,575,643","186,575,668",
6496,"186,575,668",,"186,575,668","186,591,615",
6497,"186,591,615",,"186,591,615","186,591,652",
6498,"186,591,652",,"186,591,652","186,591,728",
6499,"186,591,728",,"186,591,728","186,591,756",
6500,"186,591,756",,"186,591,756","186,591,827",
6501,"186,591,827",,"186,591,827","186,591,851",
6502,"186,591,851",,"186,591,851","186,591,916",
6503,"186,591,916",,"186,591,916","18,659,194",
6504,"18,659,194",,"18,659,194","186,592,009",
6505,"186,592,009",,"186,592,009","186,592,033",
6506,"186,592,033",,"186,592,033","186,592,099",
6507,"186,592,099",,"186,592,099","186,592,124",
6508,"186,592,124",,"186,592,124","18,659,219",
6509,"18,659,219",,"18,659,219","186,592,216",
6510,"186,592,216",,"186,592,216","18,659,228",
6511,"18,659,228",,"18,659,228","186,592,303",
6512,"186,592,303",,"186,592,303","18,659,244",
6513,"18,659,244",,"18,659,244","186,592,469",
6514,"186,592,469",,"186,592,469","186,592,538",
6515,"186,592,538",,"186,592,538","186,592,562",
6516,"186,592,562",,"186,592,562","186,592,626",
6517,"186,592,626",,"186,592,626","18,659,265",
6518,"18,659,265",,"18,659,265","186,607,447",
6519,"186,607,447",,"186,607,447","186,607,482",
6520,"186,607,482",,"186,607,482","186,607,599",
6521,"186,607,599",,"186,607,599","186,607,627",
6522,"186,607,627",,"186,607,627","186,920,598",
6523,"186,920,598",,"186,920,598","18,692,064",
6524,"18,692,064",,"18,692,064","186,920,861",
6525,"186,920,861",,"186,920,861","186,920,886",
6526,"186,920,886",,"186,920,886","186,934,606",
6527,"186,934,606",,"186,934,606","186,934,647",
6528,"186,934,647",,"186,934,647","186,934,942",
6529,"186,934,942",,"186,934,942","18,693,497",
6530,"18,693,497",,"18,693,497","187,589,521",
6531,"187,589,521",,"187,589,521","187,589,568",
6532,"187,589,568",,"187,589,568","187,605,512",
6533,"187,605,512",,"187,605,512","187,605,552",
6534,"187,605,552",,"187,605,552","187,605,599",
6535,"187,605,599",,"187,605,599","187,605,612",
6536,"187,605,612",,"187,605,612","187,605,646",
6537,"187,605,646",,"187,605,646","187,605,658",
6538,"187,605,658",,"187,605,658","187,605,699",
6539,"187,605,699",,"187,605,699","187,605,716",
6540,"187,605,716",,"187,605,716","18,760,575",
6541,"18,760,575",,"18,760,575","187,605,763",
6542,"187,605,763",,"187,605,763","1,876,058",
6543,"1,876,058",,"1,876,058","187,605,814",
6544,"187,605,814",,"187,605,814","187,605,851",
6545,"187,605,851",,"187,605,851","187,605,864",
6546,"187,605,864",,"187,605,864","187,605,901",
6547,"187,605,901",,"187,605,901","187,605,916",
6548,"187,605,916",,"187,605,916","187,605,951",
6549,"187,605,951",,"187,605,951","187,605,966",
6550,"187,605,966",,"187,605,966","187,606",
6551,"187,606",,"187,606","187,606,013",
6552,"187,606,013",,"187,606,013","187,606,048",
6553,"187,606,048",,"187,606,048","187,606,061",
6554,"187,606,061",,"187,606,061","187,606,096",
6555,"187,606,096",,"187,606,096","187,606,109",
6556,"187,606,109",,"187,606,109","187,606,146",
6557,"187,606,146",,"187,606,146","187,606,158",
6558,"187,606,158",,"187,606,158","187,621,505",
6559,"187,621,505",,"187,621,505","187,621,541",
6560,"187,621,541",,"187,621,541","187,621,604",
6561,"187,621,604",,"187,621,604","187,621,621",
6562,"187,621,621",,"187,621,621","187,910,024",
6563,"187,910,024",,"187,910,024","187,910,069",
6564,"187,910,069",,"187,910,069","187,923,236",
6565,"187,923,236",,"187,923,236","187,923,271",
6566,"187,923,271",,"187,923,271","188,603,584",
6567,"188,603,584",,"188,603,584","188,603,628",
6568,"188,603,628",,"188,603,628","188,619,734",
6569,"188,619,734",,"188,619,734","188,619,774",
6570,"188,619,774",,"188,619,774","188,619,848",
6571,"188,619,848",,"188,619,848","188,619,876",
6572,"188,619,876",,"188,619,876","188,619,948",
6573,"188,619,948",,"188,619,948","188,619,972",
6574,"188,619,972",,"188,619,972","188,620,038",
6575,"188,620,038",,"188,620,038","188,620,062",
6576,"188,620,062",,"188,620,062","188,620,126",
6577,"188,620,126",,"188,620,126","18,862,015",
6578,"18,862,015",,"18,862,015","188,620,219",
6579,"188,620,219",,"188,620,219","188,620,244",
6580,"188,620,244",,"188,620,244","188,620,312",
6581,"188,620,312",,"188,620,312","188,620,338",
6582,"188,620,338",,"188,620,338","188,620,403",
6583,"188,620,403",,"188,620,403","188,620,429",
6584,"188,620,429",,"188,620,429","188,620,506",
6585,"188,620,506",,"188,620,506","188,620,535",
6586,"188,620,535",,"188,620,535","188,620,605",
6587,"188,620,605",,"188,620,605","18,862,063",
6588,"18,862,063",,"18,862,063","188,620,695",
6589,"188,620,695",,"188,620,695","188,620,719",
6590,"188,620,719",,"188,620,719","188,635,563",
6591,"188,635,563",,"188,635,563","188,635,606",
6592,"188,635,606",,"188,635,606","188,635,673",
6593,"188,635,673",,"188,635,673","188,635,698",
6594,"188,635,698",,"188,635,698","18,863,577",
6595,"18,863,577",,"18,863,577","188,635,795",
6596,"188,635,795",,"188,635,795","188,635,862",
6597,"188,635,862",,"188,635,862","188,635,885",
6598,"188,635,885",,"188,635,885","188,635,957",
6599,"188,635,957",,"188,635,957","188,635,985",
6600,"188,635,985",,"188,635,985","188,636,049",
6601,"188,636,049",,"188,636,049","188,636,072",
6602,"188,636,072",,"188,636,072","188,636,131",
6603,"188,636,131",,"188,636,131","188,636,156",
6604,"188,636,156",,"188,636,156","189,617,648",
6605,"189,617,648",,"189,617,648","189,617,682",
6606,"189,617,682",,"189,617,682","189,634,922",
6607,"189,634,922",,"189,634,922","18,963,497",
6608,"18,963,497",,"18,963,497","189,635,016",
6609,"189,635,016",,"189,635,016","189,635,031",
6610,"189,635,031",,"189,635,031","189,635,068",
6611,"189,635,068",,"189,635,068","189,635,082",
6612,"189,635,082",,"189,635,082","189,635,122",
6613,"189,635,122",,"189,635,122","18,963,514",
6614,"18,963,514",,"18,963,514","189,635,219",
6615,"189,635,219",,"189,635,219","189,635,241",
6616,"189,635,241",,"189,635,241","189,635,282",
6617,"189,635,282",,"189,635,282","189,635,302",
6618,"189,635,302",,"189,635,302","189,635,373",
6619,"189,635,373",,"189,635,373","189,635,388",
6620,"189,635,388",,"189,635,388","189,648,659",
6621,"189,648,659",,"189,648,659","189,648,688",
6622,"189,648,688",,"189,648,688","189,648,878",
6623,"189,648,878",,"189,648,878","189,648,896",
6624,"189,648,896",,"189,648,896","190,631,664",
6625,"190,631,664",,"190,631,664","190,631,692",
6626,"190,631,692",,"190,631,692","190,648,677",
6627,"190,648,677",,"190,648,677","190,648,708",
6628,"190,648,708",,"190,648,708","190,648,911",
6629,"190,648,911",,"190,648,911","190,648,931",
6630,"190,648,931",,"190,648,931","190,648,967",
6631,"190,648,967",,"190,648,967","190,648,984",
6632,"190,648,984",,"190,648,984","190,649,047",
6633,"190,649,047",,"190,649,047","190,649,061",
6634,"190,649,061",,"190,649,061","19,064,911",
6635,"19,064,911",,"19,064,911","190,649,123",
6636,"190,649,123",,"190,649,123","190,649,346",
6637,"190,649,346",,"190,649,346","190,649,361",
6638,"190,649,361",,"190,649,361","190,649,419",
6639,"190,649,419",,"190,649,419","190,649,434",
6640,"190,649,434",,"190,649,434","190,662,704",
6641,"190,662,704",,"190,662,704","190,662,733",
6642,"190,662,733",,"190,662,733","190,995,984",
6643,"190,995,984",,"190,995,984","190,995,991",
6644,"190,995,991",,"190,995,991","19,099,602",
6645,"19,099,602",,"19,099,602","190,996,035",
6646,"190,996,035",,"190,996,035","190,996,126",
6647,"190,996,126",,"190,996,126","190,996,142",
6648,"190,996,142",,"190,996,142","190,996,206",
6649,"190,996,206",,"190,996,206","190,996,223",
6650,"190,996,223",,"190,996,223","191,645,733",
6651,"191,645,733",,"191,645,733","191,645,776",
6652,"191,645,776",,"191,645,776","191,661,775",
6653,"191,661,775",,"191,661,775","191,661,817",
6654,"191,661,817",,"191,661,817","19,166,189",
6655,"19,166,189",,"19,166,189","191,661,918",
6656,"191,661,918",,"191,661,918","19,166,199",
6657,"19,166,199",,"19,166,199","191,662,017",
6658,"191,662,017",,"191,662,017","191,662,084",
6659,"191,662,084",,"191,662,084","191,662,108",
6660,"191,662,108",,"191,662,108","191,662,176",
6661,"191,662,176",,"191,662,176","191,662,201",
6662,"191,662,201",,"191,662,201","191,662,277",
6663,"191,662,277",,"191,662,277","191,662,301",
6664,"191,662,301",,"191,662,301","191,662,364",
6665,"191,662,364",,"191,662,364","191,662,388",
6666,"191,662,388",,"191,662,388","191,662,455",
6667,"191,662,455",,"191,662,455","191,662,479",
6668,"191,662,479",,"191,662,479","191,662,546",
6669,"191,662,546",,"191,662,546","191,662,571",
6670,"191,662,571",,"191,662,571","191,676,983",
6671,"191,676,983",,"191,676,983","191,677,026",
6672,"191,677,026",,"191,677,026","191,677,096",
6673,"191,677,096",,"191,677,096","191,677,121",
6674,"191,677,121",,"191,677,121","191,677,182",
6675,"191,677,182",,"191,677,182","191,677,206",
6676,"191,677,206",,"191,677,206","191,677,276",
6677,"191,677,276",,"191,677,276","191,677,303",
6678,"191,677,303",,"191,677,303","191,677,369",
6679,"191,677,369",,"191,677,369","191,677,393",
6680,"191,677,393",,"191,677,393","191,677,461",
6681,"191,677,461",,"191,677,461","191,677,484",
6682,"191,677,484",,"191,677,484","191,677,625",
6683,"191,677,625",,"191,677,625","191,677,649",
6684,"191,677,649",,"191,677,649","191,929,942",
6685,"191,929,942",,"191,929,942","191,929,971",
6686,"191,929,971",,"191,929,971","191,930,116",
6687,"191,930,116",,"191,930,116","191,930,132",
6688,"191,930,132",,"191,930,132","191,945,864",
6689,"191,945,864",,"191,945,864","191,945,904",
6690,"191,945,904",,"191,945,904","191,946,148",
6691,"191,946,148",,"191,946,148","191,946,178",
6692,"191,946,178",,"191,946,178","192,659,982",
6693,"192,659,982",,"192,659,982","192,660,025",
6694,"192,660,025",,"192,660,025","192,675,768",
6695,"192,675,768",,"192,675,768","19,267,581",
6696,"19,267,581",,"19,267,581","19,267,588",
6697,"19,267,588",,"19,267,588","192,675,905",
6698,"192,675,905",,"192,675,905","192,675,988",
6699,"192,675,988",,"192,675,988","192,676,016",
6700,"192,676,016",,"192,676,016","192,676,076",
6701,"192,676,076",,"192,676,076","1,926,761",
6702,"1,926,761",,"1,926,761","192,676,164",
6703,"192,676,164",,"192,676,164","192,676,188",
6704,"192,676,188",,"192,676,188","192,676,272",
6705,"192,676,272",,"192,676,272","192,676,298",
6706,"192,676,298",,"192,676,298","19,267,635",
6707,"19,267,635",,"19,267,635","192,676,386",
6708,"192,676,386",,"192,676,386","192,691,549",
6709,"192,691,549",,"192,691,549","192,691,594",
6710,"192,691,594",,"192,691,594","192,691,889",
6711,"192,691,889",,"192,691,889","19,269,192",
6712,"19,269,192",,"19,269,192","192,691,995",
6713,"192,691,995",,"192,691,995","192,692,027",
6714,"192,692,027",,"192,692,027","192,692,098",
6715,"192,692,098",,"192,692,098","192,692,124",
6716,"192,692,124",,"192,692,124","192,692,191",
6717,"192,692,191",,"192,692,191","192,692,217",
6718,"192,692,217",,"192,692,217","193,674,856",
6719,"193,674,856",,"193,674,856","193,674,898",
6720,"193,674,898",,"193,674,898","193,689,785",
6721,"193,689,785",,"193,689,785","193,689,826",
6722,"193,689,826",,"193,689,826","193,689,891",
6723,"193,689,891",,"193,689,891","193,689,907",
6724,"193,689,907",,"193,689,907","193,689,949",
6725,"193,689,949",,"193,689,949","193,689,964",
6726,"193,689,964",,"193,689,964","193,689,997",
6727,"193,689,997",,"193,689,997","19,369,001",
6728,"19,369,001",,"19,369,001","193,690,047",
6729,"193,690,047",,"193,690,047","19,369,006",
6730,"19,369,006",,"19,369,006","193,690,096",
6731,"193,690,096",,"193,690,096","193,690,109",
6732,"193,690,109",,"193,690,109","193,690,146",
6733,"193,690,146",,"193,690,146","193,690,159",
6734,"193,690,159",,"193,690,159","193,690,193",
6735,"193,690,193",,"193,690,193","193,690,206",
6736,"193,690,206",,"193,690,206","193,690,243",
6737,"193,690,243",,"193,690,243","193,690,256",
6738,"193,690,256",,"193,690,256","19,370,497",
6739,"19,370,497",,"19,370,497","193,705,006",
6740,"193,705,006",,"193,705,006","193,705,104",
6741,"193,705,104",,"193,705,104","193,705,126",
6742,"193,705,126",,"193,705,126","194,687,864",
6743,"194,687,864",,"194,687,864","194,687,908",
6744,"194,687,908",,"194,687,908","194,703,856",
6745,"194,703,856",,"194,703,856","194,703,896",
6746,"194,703,896",,"194,703,896","194,703,959",
6747,"194,703,959",,"194,703,959","194,703,984",
6748,"194,703,984",,"194,703,984","194,704,055",
6749,"194,704,055",,"194,704,055","194,704,079",
6750,"194,704,079",,"194,704,079","19,470,415",
6751,"19,470,415",,"19,470,415","194,704,188",
6752,"194,704,188",,"194,704,188","194,704,254",
6753,"194,704,254",,"194,704,254","194,704,279",
6754,"194,704,279",,"194,704,279","194,704,336",
6755,"194,704,336",,"194,704,336","19,470,436",
6756,"19,470,436",,"19,470,436","194,704,424",
6757,"194,704,424",,"194,704,424","194,704,448",
6758,"194,704,448",,"194,704,448","194,704,521",
6759,"194,704,521",,"194,704,521","194,704,546",
6760,"194,704,546",,"194,704,546","194,704,614",
6761,"194,704,614",,"194,704,614","194,704,638",
6762,"194,704,638",,"194,704,638","194,718,907",
6763,"194,718,907",,"194,718,907","19,471,895",
6764,"19,471,895",,"19,471,895","194,719,154",
6765,"194,719,154",,"194,719,154","194,719,184",
6766,"194,719,184",,"194,719,184","195,701,925",
6767,"195,701,925",,"195,701,925","195,701,966",
6768,"195,701,966",,"195,701,966","195,702,038",
6769,"195,702,038",,"195,702,038","195,702,064",
6770,"195,702,064",,"195,702,064","195,718,114",
6771,"195,718,114",,"195,718,114","195,718,155",
6772,"195,718,155",,"195,718,155","195,718,231",
6773,"195,718,231",,"195,718,231","195,718,259",
